timestamp,wave_height_max,wave_period_max,wave_height,wave_period,wave_dir,current_dir,current_speed,wind_dir,wind_speed,tide_level
2025-07-04 08:00:00,0.43,1.8,0.21,2.7,,NNE,0.0,S,6.3,89.0
2025-07-04 09:00:00,0.59,3.4,0.33,2.7,ENE,NNE,0.0,SSE,9.0,69.0
2025-07-04 10:00:00,0.45,1.7,0.26,2.7,E,NNE,0.0,SSE,6.8,51.0
2025-07-04 11:00:00,0.72,3.1,0.39,2.8,E,NNE,1.3,SSE,9.8,44.0
2025-07-04 12:00:00,0.76,3.0,0.42,2.9,E,NNW,0.0,SSE,11.2,62.0
2025-07-04 13:00:00,0.8,2.0,0.42,2.6,ENE,NNW,0.0,SE,12.3,85.0
2025-07-04 14:00:00,0.45,2.7,0.27,2.6,ENE,N,0.0,SSE,7.8,123.0
2025-07-04 15:00:00,0.38,1.9,0.21,2.5,,NE,0.0,SE,6.1,145.0
2025-07-04 16:00:00,0.31,3.0,0.19,2.6,,ENE,2.5,S,4.7,168.0
2025-07-04 17:00:00,0.44,1.9,0.2,2.3,,ENE,6.5,S,5.1,177.0
2025-07-04 18:00:00,0.19,2.5,0.1,2.3,,NE,5.2,SE,2.7,177.0
2025-07-04 19:00:00,,,,,,NE,8.5,SE,4.7,150.0
2025-07-04 20:00:00,0.24,1.3,0.14,2.7,,N,14.0,SE,5.0,129.0
2025-07-04 21:00:00,0.36,2.0,0.18,2.8,,NNE,12.3,SE,6.1,107.0
2025-07-04 22:00:00,0.28,2.6,0.15,2.8,,NNE,13.1,ESE,4.5,75.0
2025-07-04 23:00:00,0.29,2.8,0.14,2.8,,NNE,17.0,SE,3.8,68.0
2025-07-05 00:00:00,0.2,2.3,0.11,2.9,,N,11.2,WNW,4.6,75.0
2025-07-05 01:00:00,0.23,2.7,0.1,2.8,,,,NNE,3.2,97.0
2025-07-05 02:00:00,0.22,2.9,0.11,2.9,,NW,8.7,NNW,4.1,121.0
2025-07-05 03:00:00,0.16,3.0,0.09,3.0,,NW,8.7,NNW,3.7,145.0
2025-07-05 04:00:00,0.23,2.9,0.13,3.0,,NNW,5.5,NW,4.4,169.0
2025-07-05 05:00:00,0.2,2.2,0.1,2.7,,NNW,6.3,NNW,4.1,175.0
2025-07-05 06:00:00,0.21,2.8,0.12,2.9,,WNW,1.5,NNW,5.8,172.0
2025-07-05 07:00:00,0.19,2.5,0.12,2.8,,WNW,6.5,N,5.5,151.0
2025-07-05 08:00:00,0.17,2.6,0.1,2.9,,WNW,7.8,NNE,2.1,125.0
2025-07-05 09:00:00,0.2,2.8,0.11,3.0,,NW,9.9,NE,3.9,79.0
2025-07-05 10:00:00,0.26,3.2,0.15,3.1,,WNW,8.7,NE,4.0,55.0
2025-07-05 11:00:00,0.24,3.4,0.13,3.1,,NNE,7.0,ENE,4.8,41.0
2025-07-05 12:00:00,0.16,3.2,0.1,3.1,,NNE,3.1,NE,2.7,46.0
2025-07-05 13:00:00,0.19,2.9,0.09,3.5,,NNW,2.0,ENE,1.7,66.0
2025-07-05 14:00:00,0.17,4.1,0.09,3.4,,N,5.2,ENE,2.2,97.0
2025-07-05 15:00:00,0.17,3.4,0.1,3.3,,,,NE,2.7,140.0
2025-07-05 16:00:00,0.18,2.5,0.1,3.2,,NNW,8.4,NE,3.9,164.0
2025-07-05 17:00:00,0.21,2.9,0.1,3.0,,NNW,5.4,NE,3.3,185.0
2025-07-05 18:00:00,0.14,2.6,0.08,3.0,,NNW,6.5,ENE,3.6,184.0
2025-07-05 19:00:00,0.14,2.9,0.07,3.0,,NW,12.0,ENE,2.5,172.0
2025-07-05 20:00:00,0.15,3.0,0.08,3.0,,NW,7.3,E,1.7,154.0
2025-07-05 21:00:00,0.27,3.0,0.13,2.9,,NNW,8.7,ESE,3.4,115.0
2025-07-05 22:00:00,0.18,3.0,0.1,3.0,,NNW,6.9,ENE,3.5,78.0
2025-07-05 23:00:00,0.26,2.1,0.15,3.0,,NW,6.3,NE,5.7,58.0
2025-07-06 00:00:00,0.29,3.3,0.16,2.8,,NW,1.9,ENE,6.5,57.0
2025-07-06 01:00:00,0.27,3.5,0.13,2.9,,WNW,1.3,ENE,4.1,72.0
2025-07-06 02:00:00,0.22,3.2,0.12,2.9,,NNE,1.4,ENE,2.5,93.0
2025-07-06 03:00:00,0.27,3.2,0.14,2.8,,N,0.9,NE,2.5,129.0
2025-07-06 04:00:00,0.25,2.7,0.14,3.1,,NE,1.1,NE,2.2,170.0
2025-07-06 05:00:00,0.2,2.6,0.1,3.1,,NE,7.9,NNE,1.3,182.0
2025-07-06 06:00:00,0.17,3.4,0.09,3.3,,NE,5.7,NNE,1.9,190.0
2025-07-06 07:00:00,0.13,3.9,0.08,3.5,,NE,7.6,NNE,1.6,172.0
2025-07-06 08:00:00,0.17,3.7,0.09,3.4,,NE,3.6,ESE,2.5,144.0
2025-07-06 09:00:00,0.19,3.4,0.1,3.2,,NNE,8.1,E,2.5,114.0
2025-07-06 10:00:00,0.22,2.8,0.12,3.0,,NNW,8.3,ESE,0.9,77.0
2025-07-06 11:00:00,0.3,2.1,0.14,2.9,,NW,7.4,ESE,2.8,45.0
2025-07-06 12:00:00,0.22,2.6,0.12,2.9,,WNW,13.4,SSE,2.7,43.0
2025-07-06 13:00:00,0.15,1.3,0.09,2.9,,WNW,9.6,SSE,1.1,55.0
2025-07-06 14:00:00,0.19,2.3,0.09,2.9,,W,2.1,ESE,1.0,81.0
2025-07-06 15:00:00,0.2,3.0,0.1,2.8,,,,E,1.0,117.0
2025-07-06 16:00:00,0.16,2.6,0.1,2.8,,W,4.9,ENE,1.6,156.0
2025-07-06 17:00:00,0.17,2.9,0.1,2.8,,WSW,5.6,ENE,2.0,191.0
2025-07-06 18:00:00,0.21,2.1,0.12,2.9,,SW,5.3,ESE,1.7,191.0
2025-07-06 19:00:00,0.22,3.6,0.12,2.9,,SW,2.1,ESE,1.9,187.0
2025-07-06 20:00:00,0.24,3.1,0.13,2.8,,SW,0.4,ESE,1.8,163.0
2025-07-06 21:00:00,0.18,2.2,0.09,2.9,,SW,6.9,ESE,1.9,127.0
2025-07-06 22:00:00,0.22,4.0,0.13,2.7,,SW,1.9,SSE,2.5,90.0
2025-07-06 23:00:00,0.26,2.0,0.15,2.6,,WSW,0.8,SSE,2.4,67.0
2025-07-07 00:00:00,0.25,2.6,0.15,2.7,,W,3.1,SE,2.6,46.0
2025-07-07 01:00:00,0.34,1.8,0.15,2.6,,W,4.1,SE,3.1,52.0
2025-07-07 02:00:00,0.29,1.4,0.17,2.7,,NW,0.0,E,2.8,67.0
2025-07-07 03:00:00,0.33,3.2,0.2,2.6,,NNW,0.0,E,4.5,103.0
2025-07-07 04:00:00,0.37,2.5,0.2,2.6,,,,E,4.4,139.0
2025-07-07 05:00:00,0.44,2.9,0.26,2.8,SSW,NNE,2.5,ENE,5.2,172.0
2025-07-07 06:00:00,0.46,1.7,0.24,2.7,,NNE,0.0,NE,5.8,190.0
2025-07-07 07:00:00,0.34,2.2,0.21,2.5,,NNE,1.8,E,2.5,185.0
2025-07-07 08:00:00,0.36,2.8,0.18,2.6,,N,0.0,ENE,1.6,172.0
2025-07-07 09:00:00,0.4,2.4,0.19,2.8,,NW,0.0,ENE,1.2,136.0
2025-07-07 10:00:00,0.39,2.6,0.19,2.7,,NW,1.7,ENE,1.6,99.0
2025-07-07 11:00:00,0.41,3.5,0.26,3.0,E,S,6.5,NE,2.5,66.0
2025-07-07 12:00:00,0.36,3.5,0.21,3.0,,SSW,0.8,NE,2.1,44.0
2025-07-07 13:00:00,0.39,3.1,0.2,2.9,,SSW,2.4,E,1.8,40.0
2025-07-07 14:00:00,0.35,3.8,0.2,3.1,,S,3.4,E,2.7,62.0
2025-07-07 15:00:00,0.3,3.5,0.19,3.2,,S,6.1,ENE,1.7,91.0
2025-07-07 16:00:00,0.33,3.8,0.2,3.3,,SSW,4.1,N,2.8,139.0
2025-07-07 17:00:00,0.31,2.8,0.18,3.3,,SW,2.7,NNE,4.7,172.0
2025-07-07 18:00:00,0.4,3.2,0.2,3.3,,SW,0.0,N,4.7,194.0
2025-07-07 19:00:00,0.34,3.1,0.18,3.4,,SSW,1.6,N,3.4,195.0
2025-07-07 20:00:00,0.31,3.8,0.17,3.1,,SW,1.4,N,3.4,184.0
2025-07-07 21:00:00,0.42,3.0,0.23,3.1,,W,0.0,NNE,7.1,149.0
2025-07-07 22:00:00,0.37,3.5,0.22,3.2,,W,3.5,NNE,5.7,112.0
2025-07-07 23:00:00,0.38,3.5,0.21,3.2,,WNW,2.4,NNW,6.4,69.0
2025-07-08 00:00:00,0.39,2.7,0.18,3.1,,WSW,5.3,WNW,5.0,44.0
2025-07-08 01:00:00,0.29,3.0,0.16,3.1,,SW,6.9,WNW,2.8,37.0
2025-07-08 02:00:00,0.21,3.0,0.14,3.2,,S,3.5,W,2.5,46.0
2025-07-08 03:00:00,0.23,2.2,0.12,3.0,,SSE,2.5,NW,3.2,75.0
2025-07-08 04:00:00,0.25,2.8,0.14,3.0,,SSW,3.5,NNW,3.6,114.0
2025-07-08 05:00:00,0.3,3.6,0.16,2.9,,S,6.3,NNE,3.9,158.0
2025-07-08 06:00:00,0.34,2.4,0.17,2.8,,SSE,6.4,NNE,3.5,175.0
2025-07-08 07:00:00,0.27,2.5,0.15,3.0,,SSE,4.6,N,3.5,185.0
2025-07-08 08:00:00,0.34,3.1,0.15,2.8,,SSE,2.1,NNE,2.5,188.0
2025-07-08 09:00:00,0.39,3.0,0.19,2.8,,S,5.9,NNW,4.7,157.0
2025-07-08 10:00:00,0.32,2.1,0.18,2.9,,S,6.3,N,5.3,121.0
2025-07-08 11:00:00,0.27,3.8,0.14,2.9,,SSW,8.0,NW,4.8,82.0
2025-07-08 12:00:00,0.23,4.6,0.14,3.2,,S,7.9,WNW,5.4,62.0
2025-07-08 13:00:00,0.2,3.5,0.11,3.3,,SSW,6.0,NW,3.8,60.0
2025-07-08 14:00:00,0.17,3.1,0.09,3.3,,S,5.5,NW,4.0,60.0
2025-07-08 15:00:00,0.21,3.1,0.12,3.2,,S,0.9,NNW,3.2,84.0
2025-07-08 16:00:00,0.27,4.2,0.13,3.3,,SSE,3.0,SE,3.4,120.0
2025-07-08 17:00:00,0.21,3.5,0.1,3.3,,S,10.9,SE,3.2,157.0
2025-07-08 18:00:00,0.23,3.4,0.13,3.5,,SW,9.9,SSE,3.0,190.0
2025-07-08 19:00:00,0.25,3.1,0.13,3.4,,SW,7.6,S,4.6,199.0
2025-07-08 20:00:00,0.36,3.9,0.18,3.4,,SSW,12.9,SSE,5.1,201.0
2025-07-08 21:00:00,0.26,3.6,0.13,3.3,,SW,9.4,SE,3.4,172.0
2025-07-08 22:00:00,0.22,4.3,0.11,3.4,,WSW,3.4,ESE,2.5,131.0
2025-07-08 23:00:00,0.29,3.2,0.16,3.5,,W,3.5,SE,4.0,88.0
2025-07-09 00:00:00,0.3,4.6,0.15,3.4,,W,7.2,SE,3.4,48.0
2025-07-09 01:00:00,0.17,2.6,0.1,3.4,,W,6.8,ESE,1.6,38.0
2025-07-09 02:00:00,0.29,4.1,0.17,3.2,,WNW,4.7,SE,2.3,30.0
2025-07-09 03:00:00,0.24,2.6,0.13,3.2,,WNW,6.1,NNE,2.2,50.0
2025-07-09 04:00:00,0.22,4.0,0.13,3.4,,WNW,5.4,NE,2.8,86.0
2025-07-09 05:00:00,0.24,2.6,0.13,3.4,,NW,5.2,E,3.1,122.0
2025-07-09 06:00:00,0.29,3.2,0.16,3.2,,W,7.9,ESE,3.3,157.0
2025-07-09 07:00:00,0.3,3.4,0.16,3.2,,WSW,7.7,ESE,2.8,174.0
2025-07-09 08:00:00,0.33,2.8,0.18,3.1,,W,4.2,SE,2.4,184.0
2025-07-09 09:00:00,0.41,3.5,0.23,3.2,,W,3.5,SE,3.5,175.0
2025-07-09 10:00:00,0.5,2.1,0.27,3.2,NW,W,9.8,SE,5.6,143.0
2025-07-09 11:00:00,0.39,3.6,0.21,3.5,,WNW,11.7,SE,4.9,113.0
2025-07-09 12:00:00,0.43,4.6,0.22,3.3,,WNW,11.4,ESE,5.4,83.0
2025-07-09 13:00:00,0.4,3.2,0.21,3.2,,NW,10.8,ESE,5.6,65.0
2025-07-09 14:00:00,0.38,2.6,0.24,3.3,,S,13.5,ESE,7.7,57.0
2025-07-09 15:00:00,0.37,3.8,0.22,3.2,,S,9.7,SE,6.2,85.0
2025-07-09 16:00:00,0.37,3.5,0.19,3.3,,SSW,19.8,SE,5.2,106.0
2025-07-09 17:00:00,0.41,3.1,0.23,3.1,,S,13.6,SSE,6.2,144.0
2025-07-09 18:00:00,0.3,3.7,0.15,2.9,,S,12.3,SE,3.2,178.0
2025-07-09 19:00:00,0.25,2.7,0.14,2.8,,S,18.2,SE,2.6,204.0
2025-07-09 20:00:00,0.26,2.6,0.12,2.7,,SSW,14.5,ESE,3.7,198.0
2025-07-09 21:00:00,0.32,1.7,0.15,2.7,,S,12.1,ENE,5.0,181.0
2025-07-09 22:00:00,0.28,2.2,0.15,2.6,,S,9.6,NNE,6.8,141.0
2025-07-09 23:00:00,0.3,3.7,0.15,2.5,,S,10.1,NNE,6.2,104.0
2025-07-10 00:00:00,0.18,2.9,0.11,2.5,,SSW,7.6,N,5.2,69.0
2025-07-10 01:00:00,0.32,2.4,0.16,2.4,,SSW,9.2,N,5.5,38.0
2025-07-10 02:00:00,0.35,2.5,0.19,2.6,,S,7.2,NNE,6.1,25.0
2025-07-10 03:00:00,0.24,2.4,0.13,2.4,,S,6.9,NNE,4.2,39.0
2025-07-10 04:00:00,0.2,2.3,0.11,2.6,,SSW,10.3,NNW,2.5,63.0
2025-07-10 05:00:00,0.28,2.3,0.13,2.8,,SSW,9.3,NW,1.7,93.0
2025-07-10 06:00:00,0.19,2.1,0.11,2.9,,SSW,7.1,WNW,1.8,126.0
2025-07-10 07:00:00,0.17,3.0,0.1,3.0,,SSW,10.7,W,3.1,158.0
2025-07-10 08:00:00,0.18,2.5,0.12,3.1,,SSW,5.8,WSW,3.2,175.0
2025-07-10 09:00:00,0.27,2.6,0.16,2.9,,SSW,10.6,WSW,3.5,174.0
2025-07-10 10:00:00,0.42,1.7,0.21,2.9,,WSW,7.0,E,6.1,154.0
2025-07-10 11:00:00,0.41,1.8,0.22,2.7,,WSW,12.1,E,7.2,135.0
2025-07-10 12:00:00,0.22,2.4,0.14,2.8,,WSW,7.3,SE,4.0,94.0
2025-07-10 13:00:00,0.26,3.6,0.14,2.9,,WSW,9.8,SSE,3.8,82.0
2025-07-10 14:00:00,0.33,3.0,0.17,3.1,,W,5.3,SSE,5.3,68.0
2025-07-10 15:00:00,0.35,2.7,0.22,3.3,,S,8.7,SSE,5.7,73.0
2025-07-10 16:00:00,0.32,3.4,0.19,3.1,,SSW,3.5,SE,4.2,100.0
2025-07-10 17:00:00,0.28,3.6,0.18,3.1,,SSW,2.0,ESE,3.6,124.0
2025-07-10 18:00:00,0.39,3.4,0.22,3.2,,SSW,7.5,ENE,5.1,154.0
2025-07-10 19:00:00,0.31,3.3,0.17,3.1,,SSW,8.1,NE,3.2,180.0
2025-07-10 20:00:00,0.44,3.0,0.23,3.3,,SSW,9.4,NNE,4.2,195.0
2025-07-10 21:00:00,,,,,,SW,6.0,S,5.1,197.0
2025-07-10 22:00:00,0.47,2.7,0.26,3.6,ESE,SSW,0.0,SSW,5.8,174.0
2025-07-10 23:00:00,0.4,3.0,0.21,3.5,,S,4.5,SSW,4.1,130.0
2025-07-11 00:00:00,0.39,2.8,0.22,3.4,,SW,7.7,SW,4.9,84.0
2025-07-11 01:00:00,0.44,3.3,0.22,3.4,,SW,1.1,SW,4.0,54.0
2025-07-11 02:00:00,0.32,3.6,0.18,3.4,,W,1.7,SW,3.3,41.0
2025-07-11 03:00:00,,,,,,WNW,1.3,S,4.3,35.0
2025-07-11 04:00:00,0.32,3.1,0.18,3.2,,WNW,2.4,S,3.2,49.0
2025-07-11 05:00:00,0.46,3.6,0.27,3.1,S,NW,6.0,SSW,6.3,76.0
2025-07-11 06:00:00,0.46,3.7,0.24,3.3,,W,2.3,SSW,5.7,107.0
2025-07-11 07:00:00,0.54,2.4,0.27,3.4,SE,W,3.7,SSW,6.9,136.0
2025-07-11 08:00:00,,,,,,WSW,6.3,SW,5.4,155.0
2025-07-11 09:00:00,0.41,3.6,0.28,3.5,SSE,SSW,3.5,S,6.4,171.0
2025-07-11 10:00:00,0.5,3.2,0.31,3.4,SSE,S,0.3,S,7.8,167.0
2025-07-11 11:00:00,0.8,2.8,0.43,3.6,SE,SSW,2.0,SW,11.8,141.0
2025-07-11 12:00:00,,,,,,SSW,5.9,SSW,9.5,118.0
2025-07-11 13:00:00,0.73,4.1,0.39,3.7,SE,S,7.0,S,10.4,97.0
2025-07-11 14:00:00,0.87,4.7,0.49,3.9,S,S,6.2,S,12.9,80.0
2025-07-11 15:00:00,0.81,3.2,0.42,3.8,SSW,S,3.5,S,11.8,84.0
2025-07-11 16:00:00,0.59,3.7,0.33,3.6,SSW,S,6.1,SSE,9.3,91.0
2025-07-11 17:00:00,0.41,3.8,0.25,3.6,SSW,SSE,6.4,SE,7.3,112.0
2025-07-11 18:00:00,0.48,2.6,0.27,3.4,SSW,ESE,5.3,SE,7.7,149.0
2025-07-11 19:00:00,0.37,2.6,0.23,3.1,,ESE,2.2,ESE,6.7,168.0
2025-07-11 20:00:00,0.52,4.5,0.28,3.2,S,ESE,8.4,E,8.0,190.0
2025-07-11 21:00:00,0.34,3.9,0.2,3.1,,ESE,6.5,ESE,6.3,181.0
2025-07-11 22:00:00,0.36,2.9,0.22,3.2,,SSW,4.2,ESE,7.6,179.0
2025-07-11 23:00:00,0.54,3.4,0.33,3.4,SSW,SSW,2.8,SSW,9.7,145.0
2025-07-12 00:00:00,0.72,3.7,0.41,3.2,SSW,S,6.8,SW,13.5,118.0
2025-07-12 01:00:00,0.68,3.1,0.39,3.5,SW,S,12.7,SW,13.0,84.0
2025-07-12 02:00:00,0.97,3.4,0.55,3.2,WSW,,,SW,17.3,51.0
2025-07-12 03:00:00,1.34,3.3,0.85,3.3,W,SSW,6.9,S,20.8,40.0
2025-07-12 04:00:00,1.43,4.2,0.73,3.4,WNW,WSW,0.0,S,19.0,40.0
2025-07-12 05:00:00,1.56,3.1,0.73,3.6,WSW,W,0.0,S,19.3,62.0
2025-07-12 06:00:00,0.71,3.0,0.48,3.4,W,WSW,4.4,S,14.2,85.0
2025-07-12 07:00:00,0.9,3.0,0.51,3.5,S,W,2.5,SSW,15.3,114.0
2025-07-12 08:00:00,0.74,4.1,0.41,3.3,SW,WNW,0.0,SW,14.8,141.0
2025-07-12 09:00:00,0.44,3.7,0.22,3.1,,WNW,0.0,WSW,9.2,153.0
2025-07-12 10:00:00,0.29,2.6,0.17,3.0,,WNW,4.8,WSW,7.0,160.0
2025-07-12 11:00:00,0.27,3.8,0.14,2.8,,WNW,7.7,W,6.9,162.0
2025-07-12 12:00:00,0.24,3.6,0.13,2.6,,SE,10.2,WNW,6.8,137.0
2025-07-12 13:00:00,0.24,2.9,0.14,2.6,,S,11.0,WNW,6.8,107.0
2025-07-12 14:00:00,0.42,2.1,0.19,2.5,,S,5.7,SE,7.0,99.0
2025-07-12 15:00:00,0.48,2.3,0.27,2.7,S,S,4.1,ESE,9.6,89.0
2025-07-12 16:00:00,0.54,3.8,0.31,2.9,S,S,3.6,SE,10.7,94.0
2025-07-12 17:00:00,0.69,2.1,0.38,2.7,SSE,SSE,6.2,SE,12.0,107.0
2025-07-12 18:00:00,0.89,1.9,0.44,2.6,SSW,,,S,13.2,121.0
2025-07-12 19:00:00,0.74,3.0,0.37,2.8,SSW,SSW,10.8,SSE,11.4,158.0
2025-07-12 20:00:00,0.66,2.7,0.4,2.7,ENE,SE,9.8,SSE,12.9,170.0
2025-07-12 21:00:00,0.79,3.1,0.46,2.5,NE,N,12.7,SSE,14.2,176.0
2025-07-12 22:00:00,1.05,3.1,0.5,2.6,NE,NNE,9.2,SSE,15.1,172.0
2025-07-12 23:00:00,0.69,3.0,0.37,2.7,E,NNW,6.4,SE,12.4,165.0
2025-07-13 00:00:00,0.73,3.4,0.34,2.6,ESE,NNW,15.0,ESE,11.4,139.0
2025-07-13 01:00:00,0.43,3.5,0.22,2.7,,NNW,8.3,ENE,8.3,106.0
2025-07-13 02:00:00,0.81,2.7,0.39,2.7,SE,S,12.5,E,12.9,80.0
2025-07-13 03:00:00,0.95,1.9,0.47,2.7,ESE,SSE,12.0,E,15.6,60.0
2025-07-13 04:00:00,0.48,3.1,0.26,2.6,ESE,SE,9.5,ENE,9.8,38.0
2025-07-13 05:00:00,0.61,3.0,0.32,2.6,SE,SE,6.9,NE,11.8,54.0
2025-07-13 06:00:00,0.74,1.8,0.42,2.5,SE,SSE,8.7,ENE,14.7,64.0
2025-07-13 07:00:00,0.72,2.3,0.35,2.6,SE,SSW,10.0,NE,13.0,83.0
2025-07-13 08:00:00,0.77,2.9,0.39,2.8,SSE,SSE,8.3,NE,14.7,111.0
2025-07-13 09:00:00,0.71,2.2,0.35,2.8,S,SSE,8.7,E,12.4,130.0
2025-07-13 10:00:00,,,,,,ESE,9.1,E,11.7,137.0
2025-07-13 11:00:00,0.6,2.6,0.33,2.7,SSW,SE,9.2,E,11.9,143.0
2025-07-13 12:00:00,0.84,2.7,0.49,2.8,SSE,SE,9.7,,,146.0
2025-07-13 13:00:00,0.8,2.9,0.51,2.7,SE,SSE,14.3,ESE,16.2,140.0
2025-07-13 14:00:00,0.91,2.6,0.48,2.5,SSE,SSE,12.1,ESE,15.6,123.0
2025-07-13 15:00:00,0.64,1.6,0.36,2.4,S,S,12.1,E,12.9,102.0
2025-07-13 16:00:00,0.66,1.6,0.33,2.4,SE,SW,7.3,ESE,11.2,101.0
2025-07-13 17:00:00,0.53,3.0,0.28,2.3,SE,S,12.8,SE,8.6,112.0
2025-07-13 18:00:00,0.6,1.5,0.3,2.2,SE,SE,9.9,SSE,9.3,115.0
2025-07-13 19:00:00,0.67,1.2,0.37,2.3,SE,ESE,10.1,SE,10.8,144.0
2025-07-13 20:00:00,0.43,2.3,0.22,2.5,,ENE,11.5,SE,7.1,154.0
2025-07-13 21:00:00,0.4,2.8,0.22,2.5,,E,7.2,SE,6.1,169.0
2025-07-13 22:00:00,0.45,2.4,0.22,2.5,,E,13.1,SE,7.0,176.0
2025-07-13 23:00:00,0.29,2.0,0.17,2.6,,ESE,8.5,SE,4.4,170.0
2025-07-14 00:00:00,0.14,3.2,0.09,2.6,,SE,8.3,SSE,2.1,148.0
2025-07-14 01:00:00,0.17,2.8,0.1,2.7,,E,11.2,ESE,2.9,125.0
2025-07-14 02:00:00,0.18,1.8,0.09,2.6,,E,9.3,E,2.5,98.0
2025-07-14 03:00:00,0.24,2.9,0.12,2.7,,SE,5.8,NE,2.6,86.0
2025-07-14 04:00:00,0.25,2.2,0.11,2.6,,SSE,5.9,ENE,2.3,63.0
2025-07-14 05:00:00,0.25,3.8,0.13,2.8,,SSE,9.1,NE,2.9,59.0
2025-07-14 06:00:00,0.28,3.3,0.15,2.7,,SSE,5.8,NNE,3.2,57.0
2025-07-14 07:00:00,0.26,2.1,0.13,2.7,,SSE,3.2,NNE,4.8,70.0
2025-07-14 08:00:00,0.32,2.5,0.17,3.0,,ESE,4.0,NNE,5.9,85.0
2025-07-14 09:00:00,0.25,3.1,0.16,3.2,,SE,8.2,NE,5.2,110.0
2025-07-14 10:00:00,0.24,2.7,0.14,3.1,,SE,10.2,NE,4.0,116.0
2025-07-14 11:00:00,0.21,3.8,0.12,3.1,,SE,7.8,ENE,3.0,135.0
2025-07-14 12:00:00,0.25,2.8,0.14,3.1,,SSE,3.7,ENE,2.9,141.0
2025-07-14 13:00:00,0.43,3.3,0.22,3.3,,S,9.8,ENE,5.9,141.0
2025-07-14 14:00:00,0.61,3.9,0.33,3.5,SSE,SSW,13.7,E,9.9,134.0
2025-07-14 15:00:00,0.49,3.2,0.27,3.3,SSW,S,13.6,ESE,5.2,127.0
2025-07-14 16:00:00,0.37,4.3,0.23,3.3,,SSE,11.4,ESE,6.2,117.0
2025-07-14 17:00:00,0.5,3.4,0.26,3.4,SSW,ESE,3.2,ESE,6.0,113.0
2025-07-14 18:00:00,0.43,4.4,0.29,3.4,SSW,ESE,5.7,ESE,7.3,115.0
2025-07-14 19:00:00,0.35,3.2,0.22,3.3,,ESE,5.2,ESE,4.7,130.0
2025-07-14 20:00:00,0.33,3.1,0.17,3.1,,E,9.6,ESE,3.5,132.0
2025-07-14 21:00:00,0.33,2.5,0.18,3.0,,ENE,3.1,SE,3.5,153.0
2025-07-14 22:00:00,0.27,1.9,0.15,3.0,,ENE,4.7,SE,1.9,164.0
2025-07-14 23:00:00,0.32,3.8,0.19,3.0,,NE,5.1,E,1.9,163.0
2025-07-15 00:00:00,0.45,2.9,0.23,3.0,,NE,4.3,E,2.9,159.0
2025-07-15 01:00:00,0.59,2.8,0.32,3.1,N,NE,5.5,ESE,6.1,149.0
2025-07-15 02:00:00,0.66,2.7,0.37,3.2,NNE,NE,0.2,E,6.1,125.0
2025-07-15 03:00:00,0.52,2.8,0.26,3.2,NNE,NNE,0.0,E,5.2,107.0
2025-07-15 04:00:00,0.38,2.0,0.22,3.1,,NE,3.8,ENE,4.6,88.0
2025-07-15 05:00:00,0.45,3.3,0.23,3.0,,NE,5.1,E,5.1,64.0
2025-07-15 06:00:00,0.42,3.4,0.25,3.1,N,NE,9.5,ENE,5.8,66.0
2025-07-15 07:00:00,0.44,2.5,0.22,3.0,,ESE,8.3,ESE,4.6,63.0
2025-07-15 08:00:00,0.53,3.8,0.24,3.2,,SE,6.2,E,6.7,75.0
2025-07-15 09:00:00,0.26,3.1,0.14,3.1,,SE,1.9,E,4.6,91.0
2025-07-15 10:00:00,0.28,2.8,0.16,3.0,,SE,5.4,E,4.2,112.0
2025-07-15 11:00:00,0.32,3.7,0.18,3.2,,SE,2.1,ESE,4.8,119.0
2025-07-15 12:00:00,0.28,2.9,0.15,3.1,,,,E,5.3,130.0
2025-07-15 13:00:00,0.23,3.2,0.11,3.0,,SE,3.2,ESE,4.1,138.0
2025-07-15 14:00:00,0.24,2.1,0.14,2.8,,SSE,2.4,ESE,5.2,138.0
2025-07-15 15:00:00,0.29,4.3,0.16,2.8,,SE,0.3,ESE,5.4,141.0
2025-07-15 16:00:00,0.28,2.7,0.15,2.9,,SE,0.0,SSE,3.9,131.0
2025-07-15 17:00:00,0.19,2.2,0.1,2.9,,E,2.4,SSW,2.7,125.0
2025-07-15 18:00:00,0.16,2.3,0.09,3.0,,ENE,4.1,SW,2.4,127.0
2025-07-15 19:00:00,0.19,3.7,0.1,3.1,,NE,0.0,SW,3.1,111.0
2025-07-15 20:00:00,0.16,4.1,0.08,3.1,,NNE,0.0,WSW,2.0,119.0
2025-07-15 21:00:00,0.17,3.7,0.09,3.2,,S,0.0,WSW,2.0,123.0
2025-07-15 22:00:00,0.14,3.3,0.08,3.4,,SSW,0.0,WSW,1.7,138.0
2025-07-15 23:00:00,0.22,4.1,0.12,3.4,,SW,0.9,SSW,3.6,145.0
2025-07-16 00:00:00,0.27,3.5,0.15,3.2,,,,SW,5.5,149.0
2025-07-16 01:00:00,0.42,3.1,0.21,3.1,,WNW,0.6,SSW,7.1,154.0
2025-07-16 02:00:00,0.31,3.8,0.17,2.8,,W,4.5,SSW,6.1,142.0
2025-07-16 03:00:00,0.38,2.4,0.18,2.9,,NE,4.7,SSW,6.1,132.0
2025-07-16 04:00:00,0.4,2.9,0.22,3.0,,NNE,2.1,SSW,6.3,113.0
2025-07-16 05:00:00,0.5,2.7,0.26,3.2,NNE,NNE,1.8,SSW,8.5,101.0
